Cla001 Leucate 118 118 179 179 181 181 188 190 205 205 290 302 129 129 206 209 143 143 129 129 139 139 175 187 243 243 176 176 184 205 181 184
Cla002 Leucate 118 120 177 179 181 181 188 196 211 211 292 336 126 129 209 218 139 143 129 129 133 133 175 175 243 246 176 176 187 208 181 181
Cla003 Leucate 118 118 179 179 181 181 190 192 205 213 292 292 129 132 209 209 139 143 117 129 143 145 172 172 243 243 176 179 208 220 181 187
Cla004 Leucate 118 118 177 179 181 181 192 198 209 209 286 286 126 129 209 209 143 143 117 135 139 139 178 184 234 243 176 176 187 202 181 181
Cla041 Leucate 118 120 177 179 181 181 192 196 0 0 288 310 129 129 209 209 143 143 0 0 139 139 154 172 234 243 176 176 187 193 181 193
Cla042 Leucate 118 120 177 179 181 181 192 196 209 211 288 310 129 129 209 209 143 143 129 135 139 139 154 172 234 243 176 176 187 193 181 193
Cla044 Leucate 0 0 177 179 181 181 0 0 0 0 0 0 129 129 0 0 139 143 0 0 139 139 0 0 234 234 0 0 0 0 0 0
Cla045 Leucate 0 0 177 179 181 181 188 196 0 0 292 336 129 129 0 0 139 143 0 0 139 139 0 0 234 234 176 188 187 205 181 187
Cla046 Leucate 118 118 177 177 181 181 188 188 0 0 288 336 126 129 209 227 0 0 117 135 0 0 175 195 243 243 188 200 202 205 0 0
Cla047 Leucate 118 126 177 177 181 181 190 196 207 211 310 336 126 126 209 224 143 147 117 133 125 143 175 178 243 243 176 197 187 214 181 184
Cla048 Leucate 118 120 177 179 181 181 192 196 213 213 288 310 126 129 209 221 137 137 117 133 125 125 154 187 234 243 176 176 202 208 181 193
Cla049 Leucate 118 126 177 179 181 181 190 190 205 205 292 336 126 129 209 209 143 143 117 141 133 143 172 189 243 246 176 176 205 205 178 181
Cla051 Leucate 118 120 177 177 181 181 188 192 205 213 286 336 126 129 197 200 139 147 117 135 139 139 172 175 243 243 176 188 187 202 181 184
Cla052 Leucate 118 118 177 179 181 181 190 192 205 207 288 296 126 129 209 218 143 143 117 139 139 139 175 195 234 243 176 179 202 202 178 181
Cla054 Leucate 118 118 177 177 181 181 188 188 207 213 288 336 126 129 209 227 139 147 117 135 133 145 175 195 243 243 188 200 202 202 181 187
Cla055 Leucate 118 120 177 177 181 181 188 196 205 209 310 336 129 132 224 233 143 143 117 117 139 145 178 178 243 243 176 179 205 205 181 181
Cla057 Lapalme 118 144 177 179 181 181 188 192 205 207 292 310 126 129 209 209 139 143 133 141 133 143 175 175 243 243 176 176 187 202 181 181
Cla058 Lapalme 118 120 177 177 181 181 192 192 209 213 292 292 129 129 200 200 143 143 133 141 145 145 175 175 240 243 173 176 202 202 181 181
Cla059 Lapalme 118 120 177 177 181 181 190 190 207 207 300 300 129 132 200 209 143 143 0 0 0 0 0 0 234 243 176 176 187 223 181 181
Cla060 Lapalme 120 120 177 177 181 181 188 192 205 213 292 298 129 129 209 209 143 143 135 139 133 145 175 187 243 243 176 179 202 202 181 181
Cla061 Lapalme 118 144 177 181 181 181 188 198 207 207 292 298 132 132 224 227 143 143 133 141 133 147 166 175 234 234 176 176 202 202 181 184
Cla062 Lapalme 120 144 177 179 181 181 192 198 207 213 292 302 129 132 209 218 143 143 133 133 143 145 172 189 243 243 176 182 187 205 181 184
Cla063 Lapalme 118 120 177 179 181 181 192 196 205 207 290 292 129 132 200 209 140 143 137 145 133 145 172 187 243 243 173 176 187 202 181 184
Cla064 Lapalme 118 120 177 179 181 181 190 198 209 213 292 300 129 132 209 227 143 145 135 141 133 145 166 172 234 234 176 176 202 202 184 184
Cla065 Lapalme 118 120 177 177 181 181 190 190 207 207 292 308 129 129 209 215 143 143 135 145 143 143 172 175 243 243 176 179 202 214 181 184
Cla066 Lapalme 118 118 177 177 181 181 190 192 207 207 290 292 129 132 197 221 143 145 135 145 133 145 163 175 234 243 170 179 202 202 181 184
