"","x","y","presence"
"1",1.45281454390348,38.9423032900378,0
"2",-2.12918463106348,36.9449493919874,0
"3",-0.0454015931081342,42.4281262850199,0
"4",-3.39969707417324,38.6071588107216,0
"5",-1.67375520890397,41.7341822995779,0
"6",-0.656172515374521,40.3428744068862,0
"7",2.13080039667484,42.461766355141,0
"8",3.6440460655825,44.034128877889,0
"9",-0.0296050882221577,41.9093713835586,0
"10",-2.51587524447914,41.9168042800743,0
"11",-0.491736647736297,42.1709317556831,0
"12",-5.73502432131444,37.7641483036557,0
"13",-1.91049425010264,36.9456395054627,0
"14",-1.29678933514563,41.9596834917053,0
"15",-2.32155783245017,40.2831227405096,0
"16",-2.09697721926729,38.8606580730916,0
"17",-1.72290956314799,38.1801909450137,0
"18",-6.09813090568844,35.1511482143205,0
"19",-5.93892410468715,37.8473100531472,0
"20",-5.80922244272813,35.2449471332984,0
"21",-2.05387372577661,42.5028730825843,0
"22",-3.30552983635178,38.6978762970575,0
"23",-0.945648576324858,38.1319344310599,0
"24",-0.537205031668782,41.5146171090418,0
"25",6.52080801627536,43.4462425992556,0
"26",-3.26696318737716,38.3862976092668,0
"27",-1.36144412511585,41.6643780380543,0
"28",-2.14727647634519,38.6910534268376,0
"29",-3.0567259178685,37.3269128193361,0
"30",0.285718769594844,42.8233350959535,0
"31",-1.67765627473163,40.8086781266512,0
"32",-2.81172268123435,40.8027042307515,0
"33",-0.765833598514828,40.100694102354,0
"34",-2.51601922835318,41.376828591505,0
"35",-5.39515091279642,38.3022908794685,0
"36",-5.76507304754329,37.7383880969045,0
"37",-1.12710035971202,37.6809312958933,0
"38",-1.94687234081908,40.5863389751015,0
"39",2.80682454083394,43.9268419308629,0
"40",-0.651170696371251,40.3925525269804,0
"41",-4.58305204785744,38.2536954416106,0
"42",4.10466270495498,43.6897215347608,0
"43",3.90817149056964,44.4089246386581,0
"44",6.33519541596953,44.377795087389,0
"45",-2.29507486062228,36.860957101548,0
"46",2.6142271408045,44.0102390993263,0
"47",-3.19064070178059,38.1650051008387,0
"48",-2.18874713401793,40.4255643838626,0
"49",-4.8844214736079,38.5868077119392,0
"50",-2.311069772521,38.760299493575,0
"51",5.35956253712967,43.5446468460755,0
"52",-0.167842383381913,41.6552942167126,0
"53",-0.00562588769766226,41.9856117539021,0
"54",-4.55409898865565,38.4554571142448,0
"55",-0.478256758726906,43.2693390396012,0
"56",-1.92846163314683,40.1164186129599,0
"57",2.71664887732595,42.3760090896314,0
"58",1.39699264688426,43.5752270507632,0
"59",-4.66415277440561,36.718136875456,0
"60",-4.82547949764173,38.0471204827495,0
"61",-2.73783753671435,38.236573798078,0
"62",-2.75323347030063,42.0302039045112,0
"63",4.98270377941386,43.5217584583208,0
"64",-1.8597239205557,37.738970127908,0
"65",3.28998695026787,44.4125930913333,0
"66",0.289638834278492,42.283865793909,0
"67",-0.09837398551461,38.8648287648408,0
"68",6.18362452602706,43.6873512666962,0
"69",2.17584855950556,43.7710292157109,0
"70",-0.229335700306187,41.5691565365182,0
"71",-4.24931687526823,35.1292808503454,0
"72",-0.718302174241057,38.8944591010311,0
"73",6.12225124288337,43.2506349320763,0
"74",0.553547662863499,42.3129303378529,0
"75",4.28222347676439,44.352373162896,0
"76",-4.03682751786327,36.9593918800214,0
"77",0.0201302775482501,41.7037166635656,0
"78",-1.06313100583423,42.4878265499758,0
"79",-0.454879885682979,39.3853012525637,0
"80",5.18059566784657,43.7676886743424,0
"81",-3.83623598069758,38.3334112593851,0
"82",-3.18402546066701,37.8809632932841,0
"83",-0.456402542976367,41.028038334552,0
"84",1.72750963991841,44.0700653593702,0
"85",5.62418903544225,44.0645891691764,0
"86",-0.484392981107513,40.3436934795749,0
"87",-2.3824342380037,36.939952841446,0
"88",5.77293020211237,44.5534737821073,0
"89",-1.03536590634465,42.2811345209499,0
"90",-2.59762917348459,39.1448006004631,0
"91",-5.89868834904471,36.5612569263916,0
"92",0.376248898533283,40.7593869190694,0
"93",-3.09088157414894,37.8998936391291,0
"94",-1.42600330696057,42.3313198528743,0
"95",3.0169149494893,43.9289505701131,0
"96",1.29130844961116,41.3249522830278,0
"97",-1.43649742102545,38.9692243621903,0
"98",-6.09377486228626,37.536047678215,0
"99",-6.51121135167967,36.9681068200322,0
"100",2.41152136116139,42.7242821659938,0
"101",-5.77699605231262,36.6030153452713,0
"102",-2.52523674611158,39.4750357303184,0
"103",-2.47526370745206,41.033277573728,0
"104",-5.46726487690853,34.9386555175299,0
"105",5.11228359303796,44.5573881223477,0
"106",-2.77805552456461,39.0014115622042,0
"107",3.23364098095303,43.7588412553647,0
"108",-0.106787271209356,40.2610342667323,0
"109",-1.60164633431321,37.6205155143266,0
"110",2.20416272357248,41.5466489261177,0
"111",2.90333288764262,43.8139490137736,0
"112",4.56061509651184,43.9812014324436,0
"113",-0.571144239949302,38.4068308704065,0
"114",3.89160158417969,43.6926995043168,0
"115",-1.33941843398137,42.5201981743815,0
"116",-1.05917467367348,43.0767795068934,0
"117",-0.881318979448651,40.1976574611074,0
"118",-2.99559579175023,40.4348798207966,0
"119",3.9817547580069,43.6166772935989,0
"120",2.56561977350684,44.4442337996253,0
"121",4.71475015408548,44.7296901505653,0
"122",-3.56057583858495,37.5933561683427,0
"123",1.85163095371205,44.0589574821292,0
"124",2.57026380152098,41.7405064086309,0
"125",5.77511417002029,43.439565761611,0
"126",4.00088931770798,43.5587252883712,0
"127",5.77597081167445,44.5763611748458,0
"128",-3.49905848050223,40.1275882462995,0
"129",-0.690974928734327,38.4482090954579,0
"130",0.494785368249064,41.4249133558993,0
"131",1.18968717776082,42.9110876851074,0
"132",-3.8293996607605,38.9910360982508,0
"133",-1.62840418413947,41.2434818378865,0
"134",-2.72720354344572,40.4629545398334,0
"135",-0.738460537197722,40.3017964302964,0
"136",0.373776605362856,42.5188712923879,0
"137",-5.43031421335516,34.9259624121044,0
"138",-1.10025148536497,42.8910167508033,0
"139",0.332984914795182,42.1652512407735,0
"140",-3.33511421880283,38.3945336186903,0
"141",-1.5786661977209,37.5946857006131,0
"142",4.47687876690378,44.1504977166693,0
"143",-1.2890918776419,42.8319918461153,0
"144",0.339964689080231,41.412522237889,0
"145",6.68064774259524,44.0644731474983,0
"146",4.91503662689363,44.3289238928816,0
"147",-4.92478673379032,37.8023085300924,0
"148",-2.77510505922838,38.545889028608,0
"149",-0.40985388200083,43.375402051613,0
"150",4.42379213852135,44.1071873189548,0
"151",4.02344402900276,44.1340390886943,0
"152",-1.75829868465549,41.3930243050489,0
"153",0.0867288262085646,40.8452225188563,0
"154",-1.45485015402422,38.5062261882287,0
"155",-2.73399557206788,37.9766115265788,0
"156",5.32837726243696,44.6815430209736,0
"157",-0.00974824483380932,41.9782670930049,0
"158",0.841263616234663,41.2475440379984,0
"159",3.01804795653672,43.3996932076197,0
"160",-1.94889583534347,42.3499275182221,0
"161",1.14855123453314,43.3906454602646,0
"162",-3.56766412186966,37.702966275926,0
"163",7.19776889543732,43.7185434528399,0
"164",-2.06983537871582,37.5622655505694,0
"165",3.21647864618465,41.948088363403,0
"166",-0.374661831886174,40.1270965130156,0
"167",2.30093681827069,42.2296171854883,0
"168",-4.33014996517145,38.2761783625906,0
"169",-3.03394321355622,37.7009563478618,0
"170",-2.08727059817102,42.1981577375297,0
"171",-1.058004579564,38.8852019957591,0
"172",5.33376030648784,43.8938140979262,0
"173",-5.61064596139739,37.380420645174,0
"174",-1.22329747335302,42.148337360342,0
"175",-1.14178881947729,39.8090308008683,0
"176",-1.64820003421842,37.6892079777662,0
"177",-6.0547285436326,37.9118867506614,0
"178",4.83825162556468,44.3301482463606,0
"179",3.90059863696009,44.4803070330637,0
"180",-2.56535206661291,37.4343122566627,0
"181",5.91042717597046,43.4308753715326,0
"182",0.316400073746199,42.4501181376101,0
"183",1.97982932486643,43.4386448717978,0
"184",-3.50073689266334,37.5793600706115,0
"185",-3.67740008404458,37.7288029268887,0
"186",-1.82970056773244,38.2256479716037,0
"187",-2.38799374914931,39.8272371306185,0
"188",3.0938997541609,43.1645573503952,0
"189",-1.42576947229233,38.691024071535,0
"190",-1.07782496997248,39.7030419989312,0
"191",1.74967004653418,42.257823316407,0
"192",-2.0664779371753,39.1588625598971,0
"193",0.273279820923822,41.5184709160306,0
"194",-5.34970855321559,36.8860942956474,0
"195",-1.44754231303868,41.0253386998532,0
"196",-4.11602039568402,38.0870580080436,0
"197",-3.17572095042135,40.3412568406754,0
"198",-0.378598173594327,38.9534680273398,0
"199",-0.731746757014948,40.8075786593287,0
"200",-4.743370114982,38.6168737071362,0
"201",1.73615449714765,43.0326581268087,0
"202",1.67638852126855,44.1512769143166,0
"203",-0.0118753106115186,42.6361139832183,0
"204",-0.299367615102674,39.9951665973642,0
"205",-1.90375134935842,39.3572054057064,0
"206",-5.02641092983881,34.9748398231382,0
"207",6.10519552835922,43.3882901476654,0
"208",2.875108800346,43.8656297155508,0
"209",-3.79405524204679,37.2879525696561,0
"210",-1.83101037240678,40.7115591641035,0
"211",-5.36439005494076,36.9556170629047,0
"212",-0.235146088765047,40.5194933361134,0
"213",-3.20329107638574,39.1451652343768,0
"214",2.17542802136271,44.503416986282,0
"215",-1.08392608848424,40.3204628062492,0
"216",-1.03054356969924,40.1880006964217,0
"217",-3.36285624512112,38.8757333519039,0
"218",-2.96198357762694,40.3815298561379,0
"219",-3.7838703003825,37.6841580845926,0
"220",-1.84322047474758,38.028277979631,0
"221",-4.09410331473254,38.5511099390278,0
"222",-3.33530894948804,39.8075851423037,0
"223",-1.9877490354996,41.0930100744188,0
"224",1.24878308729483,41.6513401339445,0
"225",5.86303581640321,44.613511076252,0
"226",5.60964106535346,44.2753197108842,0
"227",5.46518216257639,44.2647336754662,0
"228",-3.49388850155537,39.7801059730068,0
"229",-2.82441727969888,38.6776698057457,0
"230",-2.55150137443856,41.9692266083381,0
"231",-1.31639798932444,39.656608384869,0
"232",-4.47056739001827,37.5050744839768,0
"233",-0.715618104367632,42.6155022459881,0
"234",0.29894677620327,41.6263518458786,0
"235",-5.17444265973139,37.6992438645454,0
"236",-1.53765031188325,41.0677764148943,0
"237",2.65866170433204,41.8417585150154,0
"238",-0.50151871112103,39.5248780931793,0
"239",-1.04321192120879,37.9270518482838,0
"240",3.00220144685064,42.5284452196506,0
"241",-3.87853250342924,36.9414133415606,0
"242",-3.68827428990382,37.2416961103232,0
"243",1.19948277272912,42.6879562356388,0
"244",1.64531956692833,42.1689781413509,0
"245",-2.6731911078597,41.6034985812657,0
"246",-2.93862941012155,38.5095353261421,0
"247",0.195379981700166,41.988621212931,0
"248",1.85294649885381,43.0131418047675,0
"249",-1.53477914054746,41.5204869583298,0
"250",3.45552577013268,43.8754535848371,0
"251",-0.71663572532195,38.4556317744591,0
"252",-0.777941111080576,40.6372734751773,0
"253",2.59102366225493,43.7387680427524,0
"254",-3.85044468646438,37.8696933399939,0
"255",-1.16034836107771,39.8302929973886,0
"256",1.81781931062441,43.4473139875931,0
"257",-5.5668543841839,35.6140893120144,0
"258",2.29570663524438,43.3951539576873,0
"259",-1.97951220340846,41.1049341253178,0
"260",-0.325799863728838,42.912593921095,0
"261",6.5506690609241,44.2025603093818,0
"262",6.76076181028709,43.7048646653083,0
"263",-1.9869477276341,39.7686007355833,0
"264",2.76076609621287,42.1634471834199,0
"265",1.788464283793,42.047690735261,0
"266",-3.320506675344,38.4347160156101,0
"267",0.711132805431679,43.5682141231508,0
"268",-0.734050886869007,41.1667354274141,0
"269",5.84486522013824,43.7714271594192,0
"270",2.13348086104906,42.4297245995272,0
"271",-5.58544610208224,35.2725321323318,0
"272",-2.04084333357821,41.7821038534186,0
"273",2.21553756429608,44.0409558141915,0
"274",-2.36666037794626,37.5431311543355,0
"275",-2.60632557350051,40.8766649608723,0
"276",-4.16998422954539,37.4910182784332,0
"277",0.227354547051938,41.2536798611598,0
"278",-1.79204986058703,37.2750749514962,0
"279",-2.13868259190321,37.0093422463108,0
"280",1.19973664506884,42.9123901659562,0
"281",-1.62727058348319,38.7695945024545,0
"282",-0.240006251110794,41.2478568566763,0
"283",-4.92748926962089,36.9742556783707,0
"284",1.96097980534251,42.2842307439961,0
"285",-3.70547776581287,36.9741961471097,0
"286",3.08589606194583,43.0936157969849,0
"287",-3.02336957614203,39.2957798059165,0
"288",-3.09985975286611,40.0818429091173,0
"289",-0.992470772933296,42.9275478172307,0
"290",2.16908186381565,41.634583772946,0
"291",-1.49672269837991,41.7071187518004,0
